service_id,date,exception_type
"Special#793","20260105","1"
"Special#793","20260107","1"
"Special#794","20250921","1"
"Special#794","20250928","1"
"Special#794","20251005","1"
"Special#794","20251109","1"
"Special#794","20251130","1"
"Special#794","20251207","1"
"Special#795","20250907","1"
"Special#795","20250914","1"
"Special#795","20251012","1"
"Special#795","20251019","1"
"Special#795","20251026","1"
"Special#795","20251116","1"
"Special#795","20251214","1"
"Special#795","20251221","1"
"Special#795","20251228","1"
"Special#795","20260101","1"
"Special#795","20260104","1"
"Special#795","20260106","1"
"Special#795","20260111","1"
"Special#795","20260118","1"
"Special#795","20260125","1"
"Special#795","20260201","1"
"Special#795","20260208","1"
"Special#795","20260215","1"
"Special#795","20260222","1"
"Special#796","20251123","1"
"Special#796","20260107","1"
"Special#797","20251215","1"
"Special#797","20251216","1"
"Special#797","20251217","1"
"Special#797","20251218","1"
"Special#797","20251222","1"
"Special#797","20251229","1"
"Special#797","20260108","1"
"Special#797","20260112","1"
"Special#797","20260113","1"
"Special#797","20260114","1"
"Special#797","20260115","1"
"Special#797","20260119","1"
"Special#797","20260120","1"
"Special#797","20260121","1"
"Special#797","20260122","1"
"Special#797","20260126","1"
"Special#797","20260127","1"
"Special#797","20260128","1"
"Special#797","20260129","1"
"Special#797","20260202","1"
"Special#797","20260203","1"
"Special#797","20260204","1"
"Special#797","20260205","1"
"Special#797","20260209","1"
"Special#797","20260210","1"
"Special#797","20260211","1"
"Special#797","20260212","1"
"Special#797","20260216","1"
"Special#797","20260217","1"
"Special#797","20260218","1"
"Special#797","20260219","1"
"Special#797","20260223","1"
"Special#797","20260224","1"
"Special#797","20260225","1"
"Special#797","20260226","1"
"Special#798","20250915","1"
"Special#798","20250916","1"
"Special#798","20250917","1"
"Special#798","20250918","1"
"Special#798","20250922","1"
"Special#798","20250923","1"
"Special#798","20250924","1"
"Special#798","20250925","1"
"Special#798","20250929","1"
"Special#798","20250930","1"
"Special#798","20251001","1"
"Special#798","20251006","1"
"Special#798","20251007","1"
"Special#798","20251008","1"
"Special#798","20251009","1"
"Special#798","20251013","1"
"Special#798","20251014","1"
"Special#798","20251015","1"
"Special#798","20251016","1"
"Special#798","20251020","1"
"Special#798","20251021","1"
"Special#798","20251022","1"
"Special#798","20251023","1"
"Special#798","20251027","1"
"Special#798","20251028","1"
"Special#798","20251029","1"
"Special#798","20251030","1"
"Special#798","20251103","1"
"Special#798","20251104","1"
"Special#798","20251105","1"
"Special#798","20251106","1"
"Special#798","20251110","1"
"Special#798","20251111","1"
"Special#798","20251112","1"
"Special#798","20251113","1"
"Special#798","20251127","1"
"Special#798","20251201","1"
"Special#798","20251202","1"
"Special#798","20251203","1"
"Special#798","20251204","1"
"Special#798","20251208","1"
"Special#798","20251209","1"
"Special#798","20251210","1"
"Special#798","20251211","1"
"Special#799","20250908","1"
"Special#799","20250909","1"
"Special#799","20250910","1"
"Special#799","20250911","1"
"Special#799","20251117","1"
"Special#799","20251118","1"
"Special#799","20251119","1"
"Special#800","20251120","1"
"Special#800","20251124","1"
"Special#800","20251125","1"
"Special#800","20251126","1"
"Special#801","20250915","1"
"Special#801","20250916","1"
"Special#801","20250917","1"
"Special#801","20250918","1"
"Special#801","20250919","1"
"Special#801","20250922","1"
"Special#801","20250923","1"
"Special#801","20250924","1"
"Special#801","20250925","1"
"Special#801","20250926","1"
"Special#801","20250929","1"
"Special#801","20250930","1"
"Special#801","20251001","1"
"Special#801","20251002","1"
"Special#801","20251006","1"
"Special#801","20251007","1"
"Special#801","20251008","1"
"Special#801","20251009","1"
"Special#801","20251010","1"
"Special#801","20251013","1"
"Special#801","20251014","1"
"Special#801","20251015","1"
"Special#801","20251016","1"
"Special#801","20251017","1"
"Special#801","20251020","1"
"Special#801","20251021","1"
"Special#801","20251022","1"
"Special#801","20251023","1"
"Special#801","20251024","1"
"Special#801","20251030","1"
"Special#801","20251031","1"
"Special#801","20251103","1"
"Special#801","20251104","1"
"Special#801","20251105","1"
"Special#801","20251106","1"
"Special#801","20251107","1"
"Special#801","20251110","1"
"Special#801","20251111","1"
"Special#801","20251112","1"
"Special#801","20251113","1"
"Special#801","20251114","1"
"Special#801","20251117","1"
"Special#801","20251118","1"
"Special#801","20251119","1"
"Special#801","20251120","1"
"Special#801","20251121","1"
"Special#801","20251124","1"
"Special#801","20251125","1"
"Special#801","20251126","1"
"Special#801","20251127","1"
"Special#801","20251128","1"
"Special#801","20251201","1"
"Special#801","20251202","1"
"Special#801","20251203","1"
"Special#801","20251204","1"
"Special#801","20251205","1"
"Special#801","20251208","1"
"Special#801","20251209","1"
"Special#801","20251210","1"
"Special#801","20251211","1"
"Special#801","20251212","1"
"Special#801","20251215","1"
"Special#801","20251216","1"
"Special#801","20251217","1"
"Special#801","20251218","1"
"Special#801","20251219","1"
"Special#801","20251222","1"
"Special#801","20251229","1"
"Special#801","20251230","1"
"Special#801","20260102","1"
"Special#801","20260108","1"
"Special#801","20260109","1"
"Special#801","20260112","1"
"Special#801","20260113","1"
"Special#801","20260114","1"
"Special#801","20260115","1"
"Special#801","20260116","1"
"Special#801","20260119","1"
"Special#801","20260120","1"
"Special#801","20260121","1"
"Special#801","20260122","1"
"Special#801","20260123","1"
"Special#801","20260126","1"
"Special#801","20260127","1"
"Special#801","20260128","1"
"Special#801","20260129","1"
"Special#801","20260130","1"
"Special#801","20260202","1"
"Special#801","20260203","1"
"Special#801","20260204","1"
"Special#801","20260205","1"
"Special#801","20260206","1"
"Special#801","20260209","1"
"Special#801","20260210","1"
"Special#801","20260211","1"
"Special#801","20260212","1"
"Special#801","20260213","1"
"Special#801","20260216","1"
"Special#801","20260217","1"
"Special#801","20260218","1"
"Special#801","20260219","1"
"Special#801","20260220","1"
"Special#801","20260223","1"
"Special#801","20260224","1"
"Special#801","20260225","1"
"Special#801","20260226","1"
"Special#801","20260227","1"
"Special#802","20250920","1"
"Special#802","20250921","1"
"Special#802","20250927","1"
"Special#802","20250928","1"
"Special#802","20251003","1"
"Special#802","20251004","1"
"Special#802","20251005","1"
"Special#802","20251011","1"
"Special#802","20251012","1"
"Special#802","20251018","1"
"Special#802","20251019","1"
"Special#802","20251025","1"
"Special#802","20251101","1"
"Special#802","20251102","1"
"Special#802","20251108","1"
"Special#802","20251109","1"
"Special#802","20251115","1"
"Special#802","20251116","1"
"Special#802","20251122","1"
"Special#802","20251123","1"
"Special#802","20251129","1"
"Special#802","20251130","1"
"Special#802","20251206","1"
"Special#802","20251213","1"
"Special#802","20251214","1"
"Special#802","20251220","1"
"Special#802","20251221","1"
"Special#802","20251231","1"
"Special#802","20260101","1"
"Special#802","20260103","1"
"Special#802","20260104","1"
"Special#802","20260110","1"
"Special#802","20260111","1"
"Special#802","20260117","1"
"Special#802","20260118","1"
"Special#802","20260124","1"
"Special#802","20260125","1"
"Special#802","20260131","1"
"Special#802","20260201","1"
"Special#802","20260207","1"
"Special#802","20260208","1"
"Special#802","20260214","1"
"Special#802","20260215","1"
"Special#802","20260221","1"
"Special#802","20260222","1"
"Special#802","20260228","1"
"Special#803","20251114","1"
"Special#803","20251117","1"
"Special#803","20251118","1"
"Special#803","20251119","1"
"Special#803","20251120","1"
"Special#803","20251121","1"
"Special#803","20251124","1"
"Special#803","20251125","1"
"Special#803","20251126","1"
"Special#803","20251127","1"
"Special#804","20251006","1"
"Special#804","20251007","1"
"Special#804","20251008","1"
"Special#804","20251009","1"
"Special#804","20251010","1"
"Special#805","20250915","1"
"Special#805","20250916","1"
"Special#805","20250917","1"
"Special#805","20250918","1"
"Special#805","20250919","1"
"Special#805","20250922","1"
"Special#805","20250923","1"
"Special#805","20250924","1"
"Special#805","20250925","1"
"Special#805","20250926","1"
"Special#805","20250929","1"
"Special#805","20250930","1"
"Special#805","20251001","1"
"Special#805","20251002","1"
"Special#805","20251013","1"
"Special#805","20251014","1"
"Special#805","20251015","1"
"Special#805","20251016","1"
"Special#805","20251017","1"
"Special#805","20251020","1"
"Special#805","20251021","1"
"Special#805","20251022","1"
"Special#805","20251023","1"
"Special#805","20251024","1"
"Special#805","20251030","1"
"Special#805","20251031","1"
"Special#805","20251103","1"
"Special#805","20251104","1"
"Special#805","20251105","1"
"Special#805","20251106","1"
"Special#805","20251107","1"
"Special#805","20251110","1"
"Special#805","20251111","1"
"Special#805","20251112","1"
"Special#805","20251113","1"
"Special#805","20251128","1"
"Special#805","20251201","1"
"Special#805","20251202","1"
"Special#805","20251203","1"
"Special#805","20251204","1"
"Special#805","20251205","1"
"Special#805","20251208","1"
"Special#805","20251209","1"
"Special#805","20251210","1"
"Special#805","20251211","1"
"Special#805","20251212","1"
"Special#806","20250915","1"
"Special#806","20250916","1"
"Special#806","20250917","1"
"Special#806","20250918","1"
"Special#806","20250919","1"
"Special#806","20250922","1"
"Special#806","20250923","1"
"Special#806","20250924","1"
"Special#806","20250925","1"
"Special#806","20250926","1"
"Special#806","20250929","1"
"Special#806","20250930","1"
"Special#806","20251001","1"
"Special#806","20251002","1"
"Special#806","20251006","1"
"Special#806","20251007","1"
"Special#806","20251008","1"
"Special#806","20251009","1"
"Special#806","20251010","1"
"Special#806","20251013","1"
"Special#806","20251014","1"
"Special#806","20251015","1"
"Special#806","20251016","1"
"Special#806","20251017","1"
"Special#806","20251020","1"
"Special#806","20251021","1"
"Special#806","20251022","1"
"Special#806","20251023","1"
"Special#806","20251024","1"
"Special#806","20251030","1"
"Special#806","20251031","1"
"Special#806","20251103","1"
"Special#806","20251104","1"
"Special#806","20251105","1"
"Special#806","20251106","1"
"Special#806","20251107","1"
"Special#806","20251110","1"
"Special#806","20251111","1"
"Special#806","20251112","1"
"Special#806","20251113","1"
"Special#806","20251114","1"
"Special#806","20251127","1"
"Special#806","20251128","1"
"Special#806","20251201","1"
"Special#806","20251202","1"
"Special#806","20251203","1"
"Special#806","20251204","1"
"Special#806","20251205","1"
"Special#806","20251208","1"
"Special#806","20251209","1"
"Special#806","20251210","1"
"Special#806","20251211","1"
"Special#806","20251212","1"
"Special#807","20251117","1"
"Special#807","20251118","1"
"Special#807","20251119","1"
"Special#807","20251120","1"
"Special#807","20251121","1"
"Special#807","20251124","1"
"Special#807","20251125","1"
"Special#807","20251126","1"
"Special#808","20250920","1"
"Special#808","20250927","1"
"Special#808","20250928","1"
"Special#808","20251003","1"
"Special#808","20251004","1"
"Special#808","20251005","1"
"Special#808","20251011","1"
"Special#808","20251018","1"
"Special#808","20251108","1"
"Special#808","20251122","1"
"Special#808","20251129","1"
"Special#808","20251206","1"
"Special#808","20251207","1"
"Special#808","20251213","1"
"Special#809","20250921","1"
"Special#809","20251012","1"
"Special#809","20251019","1"
"Special#809","20251101","1"
"Special#809","20251102","1"
"Special#809","20251109","1"
"Special#809","20251115","1"
"Special#809","20251116","1"
"Special#809","20251123","1"
"Special#809","20251130","1"
"Special#810","20250915","1"
"Special#810","20250916","1"
"Special#810","20250917","1"
"Special#810","20250918","1"
"Special#810","20250919","1"
"Special#810","20250922","1"
"Special#810","20250923","1"
"Special#810","20250924","1"
"Special#810","20250925","1"
"Special#810","20250926","1"
"Special#810","20250928","1"
"Special#810","20250929","1"
"Special#810","20250930","1"
"Special#810","20251001","1"
"Special#810","20251002","1"
"Special#810","20251003","1"
"Special#810","20251005","1"
"Special#810","20251006","1"
"Special#810","20251007","1"
"Special#810","20251008","1"
"Special#810","20251009","1"
"Special#810","20251010","1"
"Special#810","20251013","1"
"Special#810","20251014","1"
"Special#810","20251015","1"
"Special#810","20251016","1"
"Special#810","20251017","1"
"Special#810","20251020","1"
"Special#810","20251021","1"
"Special#810","20251022","1"
"Special#810","20251023","1"
"Special#810","20251024","1"
"Special#810","20251030","1"
"Special#810","20251031","1"
"Special#810","20251103","1"
"Special#810","20251104","1"
"Special#810","20251105","1"
"Special#810","20251106","1"
"Special#810","20251107","1"
"Special#810","20251110","1"
"Special#810","20251111","1"
"Special#810","20251112","1"
"Special#810","20251113","1"
"Special#810","20251114","1"
"Special#810","20251117","1"
"Special#810","20251118","1"
"Special#810","20251119","1"
"Special#810","20251120","1"
"Special#810","20251121","1"
"Special#810","20251124","1"
"Special#810","20251125","1"
"Special#810","20251126","1"
"Special#810","20251127","1"
"Special#810","20251128","1"
"Special#810","20251201","1"
"Special#810","20251202","1"
"Special#810","20251203","1"
"Special#810","20251204","1"
"Special#810","20251205","1"
"Special#810","20251208","1"
"Special#810","20251209","1"
"Special#810","20251210","1"
"Special#810","20251211","1"
"Special#810","20251212","1"
"Special#811","20250920","1"
"Special#811","20250921","1"
"Special#811","20250927","1"
"Special#811","20251004","1"
"Special#811","20251011","1"
"Special#811","20251012","1"
"Special#811","20251018","1"
"Special#811","20251019","1"
"Special#811","20251108","1"
"Special#811","20251109","1"
"Special#811","20251115","1"
"Special#811","20251116","1"
"Special#811","20251122","1"
"Special#811","20251123","1"
"Special#811","20251129","1"
"Special#811","20251130","1"
"Special#811","20251206","1"
"Special#811","20251207","1"
"Special#811","20251213","1"
"Special#812","20251026","1"
"Special#812","20251101","1"
"Special#812","20251102","1"
"Special#813","20250907","1"
"Special#813","20250913","1"
"Special#813","20250914","1"
"Special#813","20250915","1"
"Special#813","20250916","1"
"Special#813","20250917","1"
"Special#813","20250918","1"
"Special#813","20250919","1"
"Special#813","20250921","1"
"Special#813","20250922","1"
"Special#813","20250923","1"
"Special#813","20250924","1"
"Special#813","20250925","1"
"Special#813","20250926","1"
"Special#813","20250928","1"
"Special#813","20250929","1"
"Special#813","20250930","1"
"Special#813","20251001","1"
"Special#813","20251002","1"
"Special#813","20251003","1"
"Special#813","20251005","1"
"Special#813","20251006","1"
"Special#813","20251007","1"
"Special#813","20251008","1"
"Special#813","20251009","1"
"Special#813","20251012","1"
"Special#813","20251019","1"
"Special#813","20251020","1"
"Special#813","20251021","1"
"Special#813","20251022","1"
"Special#813","20251023","1"
"Special#813","20251024","1"
"Special#813","20251025","1"
"Special#813","20251027","1"
"Special#813","20251028","1"
"Special#813","20251029","1"
"Special#813","20251030","1"
"Special#813","20251031","1"
"Special#813","20251103","1"
"Special#813","20251104","1"
"Special#813","20251105","1"
"Special#813","20251106","1"
"Special#813","20251107","1"
"Special#813","20251109","1"
"Special#813","20251110","1"
"Special#813","20251117","1"
"Special#813","20251118","1"
"Special#813","20251119","1"
"Special#813","20251120","1"
"Special#813","20251121","1"
"Special#813","20251123","1"
"Special#813","20251124","1"
"Special#813","20251125","1"
"Special#813","20251126","1"
"Special#813","20251127","1"
"Special#813","20251128","1"
"Special#813","20251130","1"
"Special#813","20251201","1"
"Special#813","20251202","1"
"Special#813","20251203","1"
"Special#813","20251204","1"
"Special#813","20251205","1"
"Special#813","20251208","1"
"Special#813","20251209","1"
"Special#813","20251210","1"
"Special#813","20251211","1"
"Special#813","20251212","1"
"Special#813","20251215","1"
"Special#813","20251216","1"
"Special#813","20251217","1"
"Special#813","20251218","1"
"Special#813","20251219","1"
"Special#813","20251222","1"
"Special#813","20251223","1"
"Special#813","20251229","1"
"Special#813","20251230","1"
"Special#813","20260102","1"
"Special#813","20260105","1"
"Special#813","20260107","1"
"Special#813","20260108","1"
"Special#813","20260109","1"
"Special#813","20260112","1"
"Special#813","20260113","1"
"Special#813","20260114","1"
"Special#813","20260115","1"
"Special#813","20260116","1"
"Special#813","20260119","1"
"Special#813","20260120","1"
"Special#813","20260121","1"
"Special#813","20260122","1"
"Special#813","20260123","1"
"Special#813","20260126","1"
"Special#813","20260127","1"
"Special#813","20260128","1"
"Special#813","20260129","1"
"Special#813","20260130","1"
"Special#813","20260202","1"
"Special#813","20260203","1"
"Special#813","20260204","1"
"Special#813","20260205","1"
"Special#813","20260206","1"
"Special#813","20260209","1"
"Special#813","20260210","1"
"Special#813","20260211","1"
"Special#813","20260212","1"
"Special#813","20260213","1"
"Special#813","20260216","1"
"Special#813","20260217","1"
"Special#813","20260218","1"
"Special#813","20260219","1"
"Special#813","20260220","1"
"Special#813","20260223","1"
"Special#813","20260224","1"
"Special#813","20260225","1"
"Special#813","20260226","1"
"Special#813","20260227","1"
"Special#814","20250920","1"
"Special#814","20250927","1"
"Special#814","20251004","1"
"Special#814","20251010","1"
"Special#814","20251011","1"
"Special#814","20251013","1"
"Special#814","20251014","1"
"Special#814","20251015","1"
"Special#814","20251016","1"
"Special#814","20251017","1"
"Special#814","20251018","1"
"Special#814","20251108","1"
"Special#814","20251111","1"
"Special#814","20251112","1"
"Special#814","20251113","1"
"Special#814","20251114","1"
"Special#814","20251115","1"
"Special#814","20251116","1"
"Special#814","20251122","1"
"Special#814","20251129","1"
"Special#814","20251206","1"
"Special#814","20251207","1"
"Special#814","20251213","1"
"Special#814","20251220","1"
"Special#814","20251224","1"
"Special#814","20251227","1"
"Special#814","20251231","1"
"Special#814","20260103","1"
"Special#814","20260110","1"
"Special#814","20260117","1"
"Special#814","20260124","1"
"Special#814","20260131","1"
"Special#814","20260207","1"
"Special#814","20260214","1"
"Special#814","20260221","1"
"Special#814","20260228","1"
"Special#815","20250921","1"
"Special#815","20251012","1"
"Special#815","20251019","1"
"Special#815","20251026","1"
"Special#815","20251101","1"
"Special#815","20251102","1"
"Special#815","20251109","1"
"Special#815","20251116","1"
"Special#815","20251123","1"
"Special#815","20251130","1"
"Special#815","20251207","1"
"Special#815","20251215","1"
"Special#815","20251216","1"
"Special#815","20251217","1"
"Special#815","20251218","1"
"Special#815","20251219","1"
"Special#815","20251222","1"
"Special#815","20251223","1"
"Special#815","20251229","1"
"Special#815","20251230","1"
"Special#815","20260102","1"
"Special#815","20260105","1"
"Special#815","20260107","1"
"Special#815","20260108","1"
"Special#815","20260109","1"
"Special#815","20260112","1"
"Special#815","20260113","1"
"Special#815","20260114","1"
"Special#815","20260115","1"
"Special#815","20260116","1"
"Special#815","20260119","1"
"Special#815","20260120","1"
"Special#815","20260121","1"
"Special#815","20260122","1"
"Special#815","20260123","1"
"Special#815","20260126","1"
"Special#815","20260127","1"
"Special#815","20260128","1"
"Special#815","20260129","1"
"Special#815","20260130","1"
"Special#815","20260202","1"
"Special#815","20260203","1"
"Special#815","20260204","1"
"Special#815","20260205","1"
"Special#815","20260206","1"
"Special#815","20260209","1"
"Special#815","20260210","1"
"Special#815","20260211","1"
"Special#815","20260212","1"
"Special#815","20260213","1"
"Special#815","20260216","1"
"Special#815","20260217","1"
"Special#815","20260218","1"
"Special#815","20260219","1"
"Special#815","20260220","1"
"Special#815","20260223","1"
"Special#815","20260224","1"
"Special#815","20260225","1"
"Special#815","20260226","1"
"Special#815","20260227","1"
"Special#816","20250907","1"
"Special#816","20250913","1"
"Special#816","20250914","1"
"Special#816","20250920","1"
"Special#816","20250927","1"
"Special#816","20250928","1"
"Special#816","20251003","1"
"Special#816","20251004","1"
"Special#816","20251005","1"
"Special#816","20251011","1"
"Special#816","20251018","1"
"Special#816","20251108","1"
"Special#816","20251115","1"
"Special#816","20251122","1"
"Special#816","20251129","1"
"Special#816","20251206","1"
"Special#816","20251213","1"
"Special#816","20251214","1"
"Special#816","20251220","1"
"Special#816","20251221","1"
"Special#816","20251224","1"
"Special#816","20251225","1"
"Special#816","20251226","1"
"Special#816","20251227","1"
"Special#816","20251228","1"
"Special#816","20251231","1"
"Special#816","20260101","1"
"Special#816","20260103","1"
"Special#816","20260104","1"
"Special#816","20260106","1"
"Special#816","20260110","1"
"Special#816","20260111","1"
"Special#816","20260117","1"
"Special#816","20260118","1"
"Special#816","20260124","1"
"Special#816","20260125","1"
"Special#816","20260131","1"
"Special#816","20260201","1"
"Special#816","20260207","1"
"Special#816","20260208","1"
"Special#816","20260214","1"
"Special#816","20260215","1"
"Special#816","20260221","1"
"Special#816","20260222","1"
"Special#816","20260228","1"
"Special#817","20250908","1"
"Special#817","20250909","1"
"Special#817","20250910","1"
"Special#817","20250911","1"
"Special#817","20250912","1"
"Special#817","20250915","1"
"Special#817","20250916","1"
"Special#817","20250917","1"
"Special#817","20250918","1"
"Special#817","20250919","1"
"Special#817","20250922","1"
"Special#817","20250923","1"
"Special#817","20250924","1"
"Special#817","20250925","1"
"Special#817","20250926","1"
"Special#817","20250929","1"
"Special#817","20250930","1"
"Special#817","20251001","1"
"Special#817","20251002","1"
"Special#817","20251006","1"
"Special#817","20251007","1"
"Special#817","20251008","1"
"Special#817","20251009","1"
"Special#817","20251010","1"
"Special#817","20251013","1"
"Special#817","20251014","1"
"Special#817","20251015","1"
"Special#817","20251016","1"
"Special#817","20251017","1"
"Special#817","20251124","1"
"Special#817","20251125","1"
"Special#817","20251126","1"
"Special#817","20251127","1"
"Special#817","20251128","1"
"Special#817","20251201","1"
"Special#817","20251202","1"
"Special#817","20251203","1"
"Special#817","20251204","1"
"Special#817","20251205","1"
"Special#817","20251208","1"
"Special#817","20251209","1"
"Special#817","20251210","1"
"Special#817","20251211","1"
"Special#817","20251212","1"
"Special#817","20251215","1"
"Special#817","20251216","1"
"Special#817","20251217","1"
"Special#817","20251218","1"
"Special#817","20251219","1"
"Special#817","20251222","1"
"Special#817","20251229","1"
"Special#817","20251230","1"
"Special#817","20260102","1"
"Special#817","20260108","1"
"Special#817","20260109","1"
"Special#817","20260112","1"
"Special#817","20260113","1"
"Special#817","20260114","1"
"Special#817","20260115","1"
"Special#817","20260116","1"
"Special#817","20260119","1"
"Special#817","20260120","1"
"Special#817","20260121","1"
"Special#817","20260122","1"
"Special#817","20260123","1"
"Special#817","20260126","1"
"Special#817","20260127","1"
"Special#817","20260128","1"
"Special#817","20260129","1"
"Special#817","20260130","1"
"Special#817","20260202","1"
"Special#817","20260203","1"
"Special#817","20260204","1"
"Special#817","20260205","1"
"Special#817","20260206","1"
"Special#817","20260209","1"
"Special#817","20260210","1"
"Special#817","20260211","1"
"Special#817","20260212","1"
"Special#817","20260213","1"
"Special#817","20260216","1"
"Special#817","20260217","1"
"Special#817","20260218","1"
"Special#817","20260219","1"
"Special#817","20260220","1"
"Special#817","20260223","1"
"Special#817","20260224","1"
"Special#817","20260225","1"
"Special#817","20260226","1"
"Special#817","20260227","1"
"Special#818","20251020","1"
"Special#818","20251021","1"
"Special#818","20251022","1"
"Special#818","20251023","1"
"Special#818","20251024","1"
"Special#818","20251027","1"
"Special#818","20251028","1"
"Special#818","20251029","1"
"Special#819","20250921","1"
"Special#819","20250928","1"
"Special#819","20251003","1"
"Special#819","20251005","1"
"Special#819","20251012","1"
"Special#819","20251019","1"
"Special#819","20251026","1"
"Special#819","20251109","1"
"Special#819","20251130","1"
"Special#819","20251207","1"
"Special#820","20250915","1"
"Special#820","20250916","1"
"Special#820","20250917","1"
"Special#820","20250918","1"
"Special#820","20250919","1"
"Special#820","20250922","1"
"Special#820","20250923","1"
"Special#820","20250924","1"
"Special#820","20250925","1"
"Special#820","20250926","1"
"Special#820","20250929","1"
"Special#820","20250930","1"
"Special#820","20251001","1"
"Special#820","20251002","1"
"Special#820","20251006","1"
"Special#820","20251007","1"
"Special#820","20251008","1"
"Special#820","20251009","1"
"Special#820","20251010","1"
"Special#820","20251013","1"
"Special#820","20251014","1"
"Special#820","20251015","1"
"Special#820","20251016","1"
"Special#820","20251017","1"
"Special#820","20251124","1"
"Special#820","20251125","1"
"Special#820","20251126","1"
"Special#820","20251127","1"
"Special#820","20251128","1"
"Special#820","20251201","1"
"Special#820","20251202","1"
"Special#820","20251203","1"
"Special#820","20251204","1"
"Special#820","20251205","1"
"Special#820","20251208","1"
"Special#820","20251209","1"
"Special#820","20251210","1"
"Special#820","20251211","1"
"Special#820","20251212","1"
"Special#821","20251108","1"
"Special#821","20251109","1"
"Special#821","20251115","1"
"Special#821","20251116","1"
"Special#821","20251122","1"
"Special#821","20251123","1"
"Special#822","20251018","1"
"Special#822","20251019","1"
"Special#822","20251025","1"
"Special#822","20251026","1"
"Special#823","20251018","1"
"Special#823","20251019","1"
"Special#823","20251020","1"
"Special#823","20251021","1"
"Special#823","20251022","1"
"Special#823","20251023","1"
"Special#823","20251024","1"
"Special#823","20251025","1"
"Special#823","20251026","1"
"Special#823","20251027","1"
"Special#823","20251028","1"
"Special#823","20251029","1"
"Special#823","20251030","1"
"Special#823","20251103","1"
"Special#823","20251104","1"
"Special#823","20251105","1"
"Special#823","20251106","1"
"Special#823","20251107","1"
"Special#823","20251110","1"
"Special#823","20251111","1"
"Special#823","20251112","1"
"Special#823","20251113","1"
"Special#823","20251114","1"
"Special#823","20251121","1"
"Special#824","20251108","1"
"Special#824","20251109","1"
"Special#824","20251115","1"
"Special#824","20251116","1"
"Special#824","20251117","1"
"Special#824","20251118","1"
"Special#824","20251119","1"
"Special#824","20251120","1"
"Special#824","20251122","1"
"Special#824","20251123","1"
"Special#825","20251018","1"
"Special#825","20251019","1"
"Special#825","20251020","1"
"Special#825","20251021","1"
"Special#825","20251022","1"
"Special#825","20251023","1"
"Special#825","20251024","1"
"Special#825","20251025","1"
"Special#825","20251026","1"
"Special#825","20251027","1"
"Special#825","20251028","1"
"Special#825","20251029","1"
"Special#825","20251030","1"
"Special#826","20251103","1"
"Special#826","20251104","1"
"Special#826","20251105","1"
"Special#826","20251106","1"
"Special#826","20251107","1"
"Special#826","20251108","1"
"Special#826","20251109","1"
"Special#826","20251110","1"
"Special#826","20251111","1"
"Special#826","20251112","1"
"Special#826","20251113","1"
"Special#826","20251114","1"
"Special#826","20251115","1"
"Special#826","20251116","1"
"Special#826","20251117","1"
"Special#826","20251118","1"
"Special#826","20251119","1"
"Special#826","20251120","1"
"Special#826","20251121","1"
"Special#826","20251122","1"
"Special#826","20251123","1"
"Special#827","20251020","1"
"Special#827","20251021","1"
"Special#827","20251022","1"
"Special#827","20251023","1"
"Special#827","20251024","1"
"Special#827","20251027","1"
"Special#827","20251028","1"
"Special#827","20251029","1"
"Special#827","20251030","1"
"Special#827","20251103","1"
"Special#827","20251104","1"
"Special#827","20251105","1"
"Special#827","20251106","1"
"Special#827","20251110","1"
"Special#827","20251111","1"
"Special#827","20251112","1"
"Special#827","20251113","1"
"Special#828","20251107","1"
"Special#828","20251114","1"
"Special#828","20251117","1"
"Special#828","20251118","1"
"Special#828","20251119","1"
"Special#828","20251120","1"
"Special#828","20251121","1"
"Special#829","20251018","1"
"Special#829","20251019","1"
"Special#829","20251020","1"
"Special#829","20251021","1"
"Special#829","20251022","1"
"Special#829","20251023","1"
"Special#829","20251024","1"
"Special#829","20251025","1"
"Special#829","20251026","1"
"Special#829","20251027","1"
"Special#829","20251028","1"
"Special#829","20251029","1"
"Special#829","20251030","1"
"Special#829","20251103","1"
"Special#829","20251104","1"
"Special#829","20251105","1"
"Special#829","20251106","1"
"Special#829","20251110","1"
"Special#829","20251111","1"
"Special#829","20251112","1"
"Special#829","20251113","1"
"Special#830","20251107","1"
"Special#830","20251108","1"
"Special#830","20251109","1"
"Special#830","20251114","1"
"Special#830","20251115","1"
"Special#830","20251116","1"
"Special#830","20251117","1"
"Special#830","20251118","1"
"Special#830","20251119","1"
"Special#830","20251120","1"
"Special#830","20251121","1"
"Special#830","20251122","1"
"Special#830","20251123","1"
"Special#831","20251018","1"
"Special#831","20251019","1"
"Special#831","20251020","1"
"Special#831","20251021","1"
"Special#831","20251022","1"
"Special#831","20251023","1"
"Special#831","20251024","1"
"Special#831","20251025","1"
"Special#831","20251026","1"
"Special#831","20251027","1"
"Special#831","20251028","1"
"Special#831","20251029","1"
"Special#831","20251030","1"
"Special#831","20251103","1"
"Special#831","20251104","1"
"Special#831","20251105","1"
"Special#831","20251106","1"
"Special#831","20251107","1"
"Special#831","20251110","1"
"Special#831","20251111","1"
"Special#831","20251112","1"
"Special#831","20251113","1"
"Special#831","20251114","1"
"Special#831","20251117","1"
"Special#831","20251118","1"
"Special#831","20251119","1"
"Special#831","20251120","1"
"Special#831","20251121","1"
"Special#832","20251018","1"
"Special#832","20251019","1"
"Special#832","20251020","1"
"Special#832","20251024","1"
